03/06/2010,4,13,15,17,24,33,41,32,7
29/05/2010,6,09,22,33,37,43,48,18,6
27/05/2010,4,21,28,31,33,37,46,45,7
22/05/2010,6,05,12,15,39,48,49,35,9
20/05/2010,4,05,07,09,15,22,46,20,4
15/05/2010,6,10,26,27,35,36,42,14,4
13/05/2010,4,06,29,36,45,47,48,05,6
08/05/2010,6,01,05,13,14,24,28,17,6
06/05/2010,4,05,23,36,38,39,47,02,7
01/05/2010,6,04,10,28,36,39,42,48,1
29/04/2010,4,01,04,10,28,29,40,24,3
24/04/2010,6,02,03,05,11,38,39,27,2
22/04/2010,4,05,06,09,16,33,36,26,2
17/04/2010,6,03,13,18,21,27,37,36,4
15/04/2010,4,01,17,20,29,38,39,48,9
10/04/2010,6,05,28,29,38,44,45,03,7
08/04/2010,4,01,11,26,34,42,49,32,5
03/04/2010,6,03,12,21,27,39,43,07,8
01/04/2010,4,02,05,08,20,40,43,28,5
27/03/2010,6,01,05,15,23,25,28,18,0
25/03/2010,4,02,14,15,17,23,48,42,6
20/03/2010,6,04,10,14,22,37,46,25,0
18/03/2010,4,08,11,14,37,39,40,32,1
13/03/2010,6,08,11,22,31,33,47,30,0
11/03/2010,4,11,16,24,25,31,35,29,4
06/03/2010,6,07,14,20,29,31,32,35,4
04/03/2010,4,04,23,24,30,33,48,25,0
27/02/2010,6,03,07,22,24,27,44,30,5
25/02/2010,4,02,03,04,05,13,44,38,1
20/02/2010,6,13,14,18,20,33,45,35,7
18/02/2010,4,26,30,34,38,39,41,03,4
13/02/2010,6,06,15,17,19,20,30,48,5
11/02/2010,4,06,10,25,28,32,37,21,7
06/02/2010,6,05,07,17,19,21,42,02,2
04/02/2010,4,01,11,19,26,35,47,40,6
30/01/2010,6,01,05,08,26,40,48,33,4
28/01/2010,4,16,17,18,19,21,32,36,5
23/01/2010,6,09,11,13,28,33,40,22,8
21/01/2010,4,07,08,14,18,43,44,24,0
16/01/2010,6,05,08,19,34,35,47,14,2
14/01/2010,4,01,02,04,20,33,48,12,4
09/01/2010,6,13,26,29,30,31,43,40,2
07/01/2010,4,19,24,25,38,43,49,22,3
02/01/2010,6,01,04,15,24,43,48,28,9
30/12/2010,4,08,12,23,28,32,33,30,5
25/12/2010,6,08,11,21,22,37,44,18,2
23/12/2010,4,11,21,25,27,42,45,36,4
18/12/2010,6,07,19,20,23,28,45,49,6
16/12/2010,4,01,29,33,39,40,45,34,1
11/12/2010,6,03,07,18,26,37,44,24,1
09/12/2010,4,04,12,14,40,41,44,01,1
04/12/2010,6,06,08,22,27,33,38,01,1
02/12/2010,4,09,14,16,21,26,47,35,6
27/11/2010,6,02,06,07,09,22,35,23,6
25/11/2010,4,12,19,21,35,37,40,07,0
20/11/2010,6,02,07,08,26,30,40,28,6
18/11/2010,4,11,19,22,32,40,44,43,2
13/11/2010,6,08,25,26,36,42,47,19,0
11/11/2010,4,02,14,15,25,44,49,17,6
06/11/2010,6,03,07,15,22,28,31,33,6
04/11/2010,4,18,34,41,43,44,45,29,0
30/10/2010,6,06,16,22,32,33,49,36,6
28/10/2010,4,02,24,28,38,46,48,16,6
23/10/2010,6,07,08,10,20,30,40,27,7
21/10/2010,4,01,04,17,25,29,37,45,2
16/10/2010,6,09,11,14,26,39,48,25,3
14/10/2010,4,12,25,35,36,38,44,27,6
09/10/2010,6,12,15,20,36,37,44,24,5
07/10/2010,4,01,22,24,25,26,32,42,7
02/10/2010,6,11,18,25,27,35,48,22,1
30/09/2010,4,11,24,26,33,40,44,36,2
25/09/2010,6,02,11,34,43,47,49,41,6
23/09/2010,4,03,12,34,40,41,43,22,3
18/09/2010,6,06,10,21,36,44,48,38,5
16/09/2010,4,11,14,24,28,45,48,32,4
11/09/2010,6,02,08,18,25,30,41,09,8
09/09/2010,4,02,26,39,40,45,47,05,6
04/09/2010,6,02,15,27,33,45,49,11,1
02/09/2010,4,03,10,12,18,19,22,06,8
28/08/2010,6,14,18,32,38,40,44,48,2
26/08/2010,4,07,24,35,36,46,49,43,8
21/08/2010,6,02,07,08,10,39,49,32,3
19/08/2010,4,02,05,21,22,26,39,20,9
14/08/2010,6,14,22,28,37,40,41,23,6
12/08/2010,4,08,13,22,25,28,46,03,4
07/08/2010,6,10,13,15,20,28,30,35,1
05/08/2010,4,16,24,27,41,48,49,31,1
31/07/2010,6,13,15,24,27,29,43,14,5
29/07/2010,4,26,31,38,41,47,49,48,7
24/07/2010,6,02,08,17,28,37,42,44,3
22/07/2010,4,03,16,32,36,40,43,27,0
17/07/2010,6,14,18,25,27,29,46,30,3
15/07/2010,4,02,14,18,30,31,36,47,3
10/07/2010,6,23,32,34,38,42,45,14,6
08/07/2010,4,01,07,16,22,31,36,28,6
03/07/2010,6,06,11,12,13,20,31,29,3
01/07/2010,4,14,15,29,30,32,43,26,4
30/06/2011,4,14,16,26,31,43,46,34,2
25/06/2011,6,11,17,20,28,31,39,21,1
23/06/2011,4,08,16,28,29,30,33,39,0
18/06/2011,6,04,11,21,22,40,41,33,1
16/06/2011,4,01,02,20,22,28,47,24,7
11/06/2011,6,02,35,40,42,43,45,32,6
09/06/2011,4,03,06,10,25,42,49,01,1
04/06/2011,6,04,05,22,32,34,46,18,3
02/06/2011,4,15,27,31,40,47,49,44,0
28/05/2011,6,12,14,18,20,32,44,35,3
26/05/2011,4,09,21,24,31,33,34,32,8
21/05/2011,6,11,19,23,35,47,48,37,8
19/05/2011,4,17,28,39,44,45,47,29,7
14/05/2011,6,04,11,27,36,39,40,08,0
12/05/2011,4,12,20,32,33,43,47,25,9
07/05/2011,6,02,23,24,30,31,37,39,0
05/05/2011,4,01,08,09,27,29,43,32,7
30/04/2011,6,03,18,22,23,34,49,08,2
28/04/2011,4,07,09,13,14,18,37,10,9
23/04/2011,6,18,22,27,37,44,47,24,0
21/04/2011,4,03,14,20,24,30,34,32,0
16/04/2011,6,12,17,29,36,37,45,34,6
14/04/2011,4,03,08,09,20,32,45,47,9
09/04/2011,6,07,18,19,32,33,45,37,8
07/04/2011,4,03,17,20,38,41,47,45,0
02/04/2011,6,08,10,14,34,39,48,12,4
31/03/2011,4,04,16,31,33,34,45,32,9
26/03/2011,6,10,28,35,43,44,45,03,4
24/03/2011,4,02,25,26,36,37,40,35,8
19/03/2011,6,01,10,15,17,34,49,46,4
17/03/2011,4,05,08,25,27,43,45,22,7
12/03/2011,6,02,14,30,33,38,45,27,8
10/03/2011,4,09,10,12,21,24,46,19,9
05/03/2011,6,03,24,34,35,36,48,31,1
03/03/2011,4,09,26,28,37,43,46,03,7
26/02/2011,6,05,06,30,32,44,45,11,0
24/02/2011,4,05,07,16,18,26,49,06,7
19/02/2011,6,05,06,16,24,43,49,36,5
17/02/2011,4,11,16,25,39,40,47,06,2
12/02/2011,6,17,29,35,46,47,48,01,9
10/02/2011,4,01,04,05,28,45,49,11,8
05/02/2011,6,02,11,13,20,27,30,49,5
03/02/2011,4,11,21,22,26,37,40,18,6
29/01/2011,6,02,17,29,30,37,40,21,8
27/01/2011,4,05,07,29,30,33,48,44,5
22/01/2011,6,05,13,19,26,38,49,39,3
20/01/2011,4,12,18,19,29,30,40,21,4
15/01/2011,6,11,13,14,15,16,36,27,1
13/01/2011,4,06,09,22,42,43,49,30,2
08/01/2011,6,06,07,11,18,38,42,10,8
06/01/2011,4,01,11,21,33,34,44,42,4
01/01/2011,6,06,09,10,21,23,25,45,4
31/12/2011,6,13,15,17,21,44,47,18,9
29/12/2011,4,22,23,33,40,41,43,47,2
24/12/2011,6,16,22,23,27,43,44,18,9
22/12/2011,4,03,10,20,31,39,44,26,1
17/12/2011,6,06,21,32,41,46,47,02,2
15/12/2011,4,01,05,09,10,23,44,26,6
10/12/2011,6,01,30,31,44,46,48,06,2
08/12/2011,4,11,15,18,22,30,49,33,7
03/12/2011,6,10,11,13,19,25,49,46,2
01/12/2011,4,02,15,18,26,32,45,19,1
26/11/2011,6,18,24,29,32,39,49,10,0
24/11/2011,4,06,08,23,31,33,40,39,3
19/11/2011,6,09,10,13,21,24,28,17,9
17/11/2011,4,05,13,16,28,45,46,43,1
12/11/2011,6,05,33,35,40,45,46,13,4
10/11/2011,4,08,11,37,39,41,45,05,9
05/11/2011,6,07,11,23,30,32,34,19,0
03/11/2011,4,11,21,27,33,40,41,15,1
29/10/2011,6,13,18,26,35,47,49,19,5
27/10/2011,4,08,09,11,20,24,32,31,4
22/10/2011,6,16,19,30,32,36,47,11,2
20/10/2011,4,01,18,30,32,42,44,08,2
15/10/2011,6,04,16,18,29,31,32,01,9
13/10/2011,4,18,19,25,31,40,41,13,7
08/10/2011,6,17,23,40,42,47,49,05,8
06/10/2011,4,04,14,18,27,36,43,32,2
01/10/2011,6,09,10,33,37,38,46,39,6
29/09/2011,4,07,27,29,31,37,47,24,7
24/09/2011,6,06,27,30,34,42,44,18,3
22/09/2011,4,08,22,32,33,35,39,28,3
17/09/2011,6,02,06,12,24,25,33,48,6
15/09/2011,4,11,17,20,36,38,40,13,8
10/09/2011,6,03,08,22,30,45,47,44,0
08/09/2011,4,05,07,12,19,38,46,20,5
03/09/2011,6,01,03,08,21,32,33,34,9
01/09/2011,4,04,05,08,12,15,43,14,1
27/08/2011,6,07,20,24,29,39,49,48,2
25/08/2011,4,10,23,28,35,38,39,25,2
20/08/2011,6,07,19,24,39,46,47,03,8
18/08/2011,4,04,09,30,32,39,48,35,0
13/08/2011,6,02,05,09,15,38,47,01,4
11/08/2011,4,05,12,14,16,26,46,17,5
06/08/2011,6,15,16,31,43,45,49,28,9
04/08/2011,4,21,22,25,30,44,48,38,0
30/07/2011,6,06,18,27,29,35,44,46,4
28/07/2011,4,05,09,18,20,35,49,21,5
23/07/2011,6,03,12,13,24,30,34,35,9
21/07/2011,4,05,21,30,33,39,47,40,9
16/07/2011,6,16,19,32,33,35,38,04,5
14/07/2011,4,02,16,19,26,46,49,36,4
09/07/2011,6,04,06,15,22,30,40,13,3
07/07/2011,4,10,14,18,22,25,26,06,2
02/07/2011,6,01,03,13,21,34,35,30,9
30/06/2012,6,10,17,24,37,40,43,03,1
28/06/2012,4,14,25,29,40,42,47,37,4
23/06/2012,6,07,14,17,21,26,40,35,2
21/06/2012,4,32,33,35,37,39,41,29,1
16/06/2012,6,04,06,07,20,35,44,19,0
14/06/2012,4,07,09,14,21,26,42,01,9
09/06/2012,6,06,09,22,31,42,44,17,2
07/06/2012,4,04,17,26,28,31,37,20,7
02/06/2012,6,06,07,21,26,33,44,12,0
31/05/2012,4,04,06,38,40,48,49,44,3
26/05/2012,6,01,02,16,27,30,33,44,2
24/05/2012,4,13,17,42,43,45,48,18,2
19/05/2012,6,01,07,13,42,44,49,45,8
17/05/2012,4,02,06,15,39,40,45,30,1
12/05/2012,6,05,13,19,25,27,44,49,8
10/05/2012,4,01,11,17,24,37,48,15,4
05/05/2012,6,15,19,23,26,33,49,39,4
03/05/2012,4,01,05,07,22,35,43,40,0
28/04/2012,6,07,15,19,23,43,45,16,0
26/04/2012,4,18,27,30,40,41,45,05,1
21/04/2012,6,11,18,24,31,35,41,16,0
19/04/2012,4,07,08,23,30,35,45,04,3
14/04/2012,6,05,06,10,18,40,46,11,8
12/04/2012,4,03,09,20,22,35,48,32,6
07/04/2012,6,10,17,24,28,38,42,43,2
05/04/2012,4,04,09,11,20,28,41,31,2
31/03/2012,6,08,12,17,18,34,36,19,9
29/03/2012,4,04,10,13,26,39,48,43,5
24/03/2012,6,08,18,29,31,43,47,15,2
22/03/2012,4,01,04,10,18,26,31,28,0
17/03/2012,6,10,24,25,28,30,37,11,5
15/03/2012,4,02,07,17,23,34,46,36,2
10/03/2012,6,10,19,22,23,30,35,04,0
08/03/2012,4,01,06,17,21,36,46,35,8
03/03/2012,6,13,18,23,32,39,49,25,6
01/03/2012,4,26,29,31,35,38,39,17,2
25/02/2012,6,02,03,11,27,41,45,09,3
23/02/2012,4,01,23,30,33,46,47,44,7
18/02/2012,6,05,19,21,30,34,48,12,9
16/02/2012,4,09,14,22,28,35,42,16,6
11/02/2012,6,06,07,09,16,19,34,05,1
09/02/2012,4,03,20,24,28,32,49,10,4
04/02/2012,6,09,12,21,38,45,47,34,5
02/02/2012,4,03,09,13,24,40,46,17,2
28/01/2012,6,02,11,22,25,44,47,37,5
26/01/2012,4,15,23,29,33,39,47,42,3
21/01/2012,6,25,32,35,38,46,48,28,2
19/01/2012,4,18,22,26,30,31,43,10,8
14/01/2012,6,18,27,33,40,47,48,21,3
12/01/2012,4,02,05,10,19,24,31,13,5
07/01/2012,6,12,17,19,29,38,41,35,0
05/01/2012,4,04,22,25,28,37,46,03,5
29/12/2012,6,02,03,07,10,21,38,12,8
27/12/2012,4,02,05,31,33,43,49,47,2
22/12/2012,6,02,27,29,34,35,40,48,4
20/12/2012,4,12,21,22,36,47,49,38,5
15/12/2012,6,04,08,34,36,37,44,14,3
13/12/2012,4,13,15,26,39,41,43,25,4
08/12/2012,6,07,08,17,21,33,37,39,9
06/12/2012,4,04,10,12,14,15,29,44,2
01/12/2012,6,06,19,22,24,30,31,21,4
29/11/2012,4,02,11,16,20,23,41,35,0
24/11/2012,6,08,09,14,19,22,32,43,6
22/11/2012,4,10,17,18,42,45,47,06,8
17/11/2012,6,01,06,10,30,42,49,38,3
15/11/2012,4,09,18,20,29,33,47,40,6
10/11/2012,6,03,10,12,15,21,46,29,1
08/11/2012,4,05,07,12,23,38,43,19,1
03/11/2012,6,04,10,18,19,21,39,45,3
01/11/2012,4,07,08,12,29,34,36,24,2
27/10/2012,6,01,25,26,38,41,49,03,7
25/10/2012,4,07,14,20,26,30,44,22,5
20/10/2012,6,03,06,29,41,43,44,46,6
18/10/2012,4,01,02,05,09,17,31,30,3
13/10/2012,6,02,13,14,24,35,38,33,2
11/10/2012,4,09,15,16,23,31,40,29,1
06/10/2012,6,05,06,09,15,26,41,08,8
04/10/2012,4,05,06,07,27,43,47,09,0
29/09/2012,6,02,09,23,34,38,45,15,4
27/09/2012,4,02,05,10,31,42,45,11,9
22/09/2012,6,16,20,31,33,34,45,10,4
20/09/2012,4,05,06,12,29,35,38,25,3
15/09/2012,6,01,03,27,42,47,48,28,9
13/09/2012,4,07,09,11,12,33,40,27,5
08/09/2012,6,05,07,08,10,44,49,34,5
06/09/2012,4,03,21,24,37,41,44,29,7
01/09/2012,6,10,18,34,40,43,45,19,2
30/08/2012,4,01,02,12,15,23,39,22,5
25/08/2012,6,17,19,34,39,41,45,22,1
23/08/2012,4,03,10,13,20,24,48,38,5
18/08/2012,6,11,16,27,39,40,48,45,8
16/08/2012,4,01,11,14,25,28,47,49,7
11/08/2012,6,01,14,17,20,31,44,10,5
09/08/2012,4,18,19,31,39,40,43,04,9
04/08/2012,6,01,06,10,16,18,20,21,6
02/08/2012,4,01,03,04,14,28,30,43,0
28/07/2012,6,16,18,24,27,30,49,11,2
26/07/2012,4,10,25,28,30,31,48,07,3
21/07/2012,6,06,10,21,30,37,40,35,3
19/07/2012,4,12,13,19,29,36,40,37,4
14/07/2012,6,04,07,09,40,41,45,10,9
12/07/2012,4,21,31,40,42,47,49,24,6
07/07/2012,6,03,15,31,34,38,44,22,4
05/07/2012,4,10,12,16,20,26,29,37,5
29/06/2013,6,04,09,17,23,34,38,43,0
27/06/2013,4,03,04,19,20,21,36,29,8
22/06/2013,6,01,13,28,30,35,39,15,4
20/06/2013,4,14,18,35,37,46,47,30,9
15/06/2013,6,01,10,30,35,39,44,19,2
13/06/2013,4,11,16,27,41,45,49,01,1
08/06/2013,6,10,17,26,38,39,47,20,3
06/06/2013,4,06,21,30,31,36,39,16,4
01/06/2013,6,06,07,12,18,26,42,37,6
30/05/2013,4,03,10,13,34,38,39,29,6
25/05/2013,6,09,24,30,37,42,49,18,9
23/05/2013,4,03,14,31,36,38,44,02,8
18/05/2013,6,09,16,17,34,44,45,37,2
16/05/2013,4,12,18,24,28,38,48,32,3
11/05/2013,6,09,14,21,25,26,42,29,0
09/05/2013,4,12,15,16,44,45,46,07,5
04/05/2013,6,02,10,12,21,37,40,36,0
02/05/2013,4,08,16,21,32,40,42,35,0
27/04/2013,6,01,06,10,16,23,36,15,8
25/04/2013,4,04,05,21,32,35,47,15,9
20/04/2013,6,04,10,17,22,35,48,38,6
18/04/2013,4,06,22,29,32,38,40,47,1
13/04/2013,6,09,12,14,16,38,46,32,0
11/04/2013,4,04,06,21,26,33,40,11,5
06/04/2013,6,01,16,20,30,38,43,28,9
04/04/2013,4,01,03,09,11,29,31,14,0
30/03/2013,6,01,09,13,24,29,39,25,5
28/03/2013,4,13,15,18,33,39,45,26,0
23/03/2013,6,16,17,31,32,41,42,33,8
21/03/2013,4,07,13,15,27,37,44,06,4
16/03/2013,6,01,07,12,13,15,17,31,1
14/03/2013,4,10,15,24,30,39,45,17,0
09/03/2013,6,05,08,22,24,28,44,40,3
07/03/2013,4,23,25,29,36,37,48,19,9
02/03/2013,6,04,06,07,12,18,39,32,4
28/02/2013,4,14,22,23,26,27,29,28,7
23/02/2013,6,06,16,38,44,45,46,28,8
21/02/2013,4,13,14,17,36,38,41,15,3
16/02/2013,6,04,15,16,22,30,41,29,5
14/02/2013,4,01,02,22,34,35,39,46,5
09/02/2013,6,01,03,15,24,43,44,23,9
07/02/2013,4,02,06,12,24,44,47,48,1
02/02/2013,6,07,08,31,33,34,47,06,4
31/01/2013,4,03,09,13,24,32,49,27,1
26/01/2013,6,10,22,32,35,36,47,18,3
24/01/2013,4,01,16,24,29,31,43,06,8
19/01/2013,6,05,08,25,34,37,44,01,6
17/01/2013,4,01,23,30,41,43,49,10,8
12/01/2013,6,02,03,19,20,29,37,01,4
10/01/2013,4,29,32,34,42,44,46,26,2
05/01/2013,6,01,04,09,11,38,48,26,6
03/01/2013,4,03,15,23,26,34,38,16,7
28/12/2013,6,01,19,33,38,43,47,03,3
26/12/2013,4,12,25,31,32,36,49,28,3
21/12/2013,6,04,09,37,38,40,43,44,2
19/12/2013,4,16,23,33,38,47,49,46,6
14/12/2013,6,12,16,23,27,28,41,31,7
12/12/2013,4,13,24,28,30,43,44,23,1
07/12/2013,6,12,15,16,19,20,39,30,0
05/12/2013,4,01,02,04,05,26,36,24,1
30/11/2013,6,17,20,28,34,35,45,26,9
28/11/2013,4,12,15,28,37,42,49,47,8
23/11/2013,6,07,12,15,23,39,46,49,7
21/11/2013,4,07,09,34,43,44,47,27,5
16/11/2013,6,01,10,31,32,34,45,41,1
14/11/2013,4,02,09,20,39,42,48,03,6
09/11/2013,6,02,11,27,32,35,40,04,6
07/11/2013,4,28,30,32,33,37,42,39,5
02/11/2013,6,05,07,26,32,44,45,35,1
31/10/2013,4,07,33,35,36,39,40,14,4
26/10/2013,6,08,09,12,20,34,41,25,8
24/10/2013,4,10,22,34,37,38,47,18,9
19/10/2013,6,20,22,29,32,45,48,37,8
17/10/2013,4,02,11,14,21,30,48,26,0
12/10/2013,6,07,13,19,30,33,41,10,5
10/10/2013,4,05,06,40,45,46,48,19,1
05/10/2013,6,06,07,12,23,37,49,40,4
03/10/2013,4,08,17,20,29,35,37,09,8
28/09/2013,6,04,28,29,33,42,47,10,9
26/09/2013,4,20,23,28,29,36,37,26,6
21/09/2013,6,06,10,21,24,33,36,32,2
19/09/2013,4,14,15,30,34,37,48,45,1
14/09/2013,6,11,17,19,34,35,41,18,9
12/09/2013,4,10,24,27,38,45,48,34,8
07/09/2013,6,01,08,14,25,30,36,24,0
05/09/2013,4,07,10,37,45,47,49,38,4
31/08/2013,6,07,30,31,34,35,46,24,5
29/08/2013,4,06,12,33,35,38,45,24,1
24/08/2013,6,03,07,09,11,15,18,49,7
22/08/2013,4,01,03,08,09,29,36,31,2
17/08/2013,6,13,15,20,25,28,49,40,4
15/08/2013,4,01,17,32,37,43,45,34,9
10/08/2013,6,04,12,21,29,35,38,30,0
08/08/2013,4,08,16,22,23,32,48,18,6
03/08/2013,6,01,02,03,07,14,20,18,9
01/08/2013,4,10,21,26,33,40,45,15,6
27/07/2013,6,06,07,23,26,31,49,34,9
25/07/2013,4,08,10,11,23,28,38,44,1
20/07/2013,6,04,22,26,27,31,33,03,9
18/07/2013,4,20,34,35,36,40,45,46,8
13/07/2013,6,01,02,04,17,23,31,27,5
11/07/2013,4,05,26,29,36,38,45,23,0
06/07/2013,6,08,10,14,27,35,36,18,8
04/07/2013,4,04,12,14,16,39,41,42,3
28/06/2014,6,15,18,30,39,45,46,41,9
26/06/2014,4,05,14,17,41,42,49,02,4
21/06/2014,6,03,06,35,36,39,49,24,8
19/06/2014,4,02,08,09,12,44,47,36,9
14/06/2014,6,05,06,19,40,41,43,26,0
12/06/2014,4,24,30,31,32,43,47,07,9
07/06/2014,6,13,17,19,20,22,29,25,1
05/06/2014,4,10,15,16,19,20,48,28,7
31/05/2014,6,04,12,14,30,42,43,36,5
29/05/2014,4,03,05,12,34,46,49,27,3
24/05/2014,6,21,33,36,38,45,47,08,4
22/05/2014,4,07,13,22,26,36,49,15,7
17/05/2014,6,03,07,33,37,47,49,06,1
15/05/2014,4,03,14,18,23,28,45,37,0
10/05/2014,6,05,15,17,23,33,37,16,6
08/05/2014,4,11,14,22,26,38,44,42,0
03/05/2014,6,04,05,14,16,45,49,37,1
01/05/2014,4,09,23,27,33,38,44,37,9
26/04/2014,6,01,02,09,18,38,48,06,0
24/04/2014,4,03,12,19,26,42,48,22,7
19/04/2014,6,11,17,27,29,40,45,44,6
17/04/2014,4,09,11,14,23,28,47,15,6
12/04/2014,6,04,13,19,22,24,27,01,5
10/04/2014,4,05,06,12,17,24,32,18,4
05/04/2014,6,09,13,30,36,37,45,16,6
03/04/2014,4,13,15,18,22,41,48,06,8
29/03/2014,6,06,14,30,41,43,49,36,6
27/03/2014,4,05,11,22,29,32,37,08,4
22/03/2014,6,07,12,18,27,32,34,25,6
20/03/2014,4,04,07,12,14,15,49,32,6
15/03/2014,6,05,13,14,19,20,37,44,1
13/03/2014,4,03,12,22,23,25,43,09,1
08/03/2014,6,11,20,23,28,31,43,27,7
06/03/2014,4,02,12,27,33,38,41,01,5
01/03/2014,6,02,17,19,20,21,26,41,7
27/02/2014,4,10,29,31,36,38,46,08,8
22/02/2014,6,04,15,25,30,39,44,31,8
20/02/2014,4,01,04,17,27,34,49,13,6
15/02/2014,6,17,31,35,36,48,49,21,5
13/02/2014,4,01,15,18,34,45,46,20,7
08/02/2014,6,04,07,22,29,30,40,33,8
06/02/2014,4,04,23,32,36,37,46,03,7
01/02/2014,6,09,13,27,28,31,34,11,2
30/01/2014,4,02,03,18,33,36,41,04,8
25/01/2014,6,03,06,07,21,34,49,35,1
23/01/2014,4,05,24,34,45,47,49,14,0
18/01/2014,6,01,03,24,27,36,46,12,5
16/01/2014,4,07,09,12,13,29,48,46,5
11/01/2014,6,09,16,27,35,43,46,34,9
09/01/2014,4,13,15,30,32,41,45,43,8
04/01/2014,6,11,13,16,18,43,45,49,9
02/01/2014,4,21,33,35,37,41,42,38,1
27/12/2014,6,01,10,21,23,33,47,18,8
25/12/2014,4,06,30,32,37,39,44,31,4
20/12/2014,6,12,20,22,26,34,40,16,2
18/12/2014,4,08,18,31,36,41,43,10,8
13/12/2014,6,01,25,27,36,39,42,14,5
11/12/2014,4,02,16,36,38,44,49,08,8
06/12/2014,6,03,10,11,15,21,37,41,1
04/12/2014,4,09,18,22,23,34,35,25,2
29/11/2014,6,02,08,25,29,32,37,21,2
27/11/2014,4,02,08,22,33,37,42,13,5
22/11/2014,6,08,09,10,25,26,31,45,3
20/11/2014,4,09,28,31,36,43,46,21,6
15/11/2014,6,02,11,30,42,48,49,25,2
13/11/2014,4,02,03,31,32,34,39,42,9
08/11/2014,6,04,17,32,33,35,37,29,2
06/11/2014,4,03,05,18,22,25,30,33,4
01/11/2014,6,20,26,33,38,40,48,14,3
30/10/2014,4,10,22,28,34,39,41,11,1
25/10/2014,6,08,15,23,35,36,37,44,6
23/10/2014,4,04,15,22,30,32,41,19,6
18/10/2014,6,25,26,28,30,31,40,11,1
16/10/2014,4,15,24,29,31,36,41,45,8
11/10/2014,6,05,08,30,34,39,41,01,0
09/10/2014,4,04,07,14,38,39,42,36,0
04/10/2014,6,10,11,24,28,30,39,06,0
02/10/2014,4,17,24,29,31,33,43,27,7
27/09/2014,6,01,10,13,14,18,24,04,0
25/09/2014,4,08,12,18,37,47,49,06,8
20/09/2014,6,08,14,24,28,33,49,25,8
18/09/2014,4,05,17,24,26,30,44,07,3
13/09/2014,6,03,12,13,18,38,44,34,2
11/09/2014,4,02,05,07,09,20,24,46,7
06/09/2014,6,02,12,22,31,33,44,36,9
04/09/2014,4,17,23,29,30,31,37,41,2
30/08/2014,6,09,12,19,24,32,40,04,3
28/08/2014,4,23,27,30,37,39,46,06,8
23/08/2014,6,03,18,27,28,32,45,23,0
21/08/2014,4,02,06,08,21,26,43,18,5
16/08/2014,6,07,19,38,41,43,46,25,3
14/08/2014,4,16,19,25,26,33,46,49,7
09/08/2014,6,02,04,08,22,24,39,37,1
07/08/2014,4,16,20,28,36,40,44,12,9
02/08/2014,6,02,32,37,44,45,49,14,6
31/07/2014,4,02,18,40,42,43,46,45,8
26/07/2014,6,02,06,09,16,17,45,23,9
24/07/2014,4,10,21,26,33,34,47,36,4
19/07/2014,6,03,12,21,37,42,47,38,3
17/07/2014,4,04,18,23,26,28,37,21,1
12/07/2014,6,09,11,12,20,27,43,34,6
10/07/2014,4,11,17,18,29,38,40,24,1
05/07/2014,6,03,06,14,41,43,45,10,1
03/07/2014,4,01,06,07,15,35,39,44,0
27/06/2015,6,01,08,10,16,26,32,15,2
25/06/2015,4,01,02,07,08,11,42,32,5
20/06/2015,6,09,17,21,31,34,41,39,3
18/06/2015,4,11,14,19,24,39,43,42,2
13/06/2015,6,24,37,40,41,43,46,47,3
11/06/2015,4,11,15,21,25,38,44,02,2
06/06/2015,6,03,28,30,31,36,41,49,7
04/06/2015,4,03,10,13,30,33,47,27,7
30/05/2015,6,17,20,27,29,35,40,36,5
28/05/2015,4,16,36,41,47,48,49,31,4
23/05/2015,6,02,04,06,31,39,42,33,7
21/05/2015,4,08,09,18,30,33,49,07,4
16/05/2015,6,02,18,20,35,43,44,15,2
14/05/2015,4,03,08,12,22,29,49,13,7
09/05/2015,6,06,20,30,36,41,49,04,2
07/05/2015,4,09,11,14,35,45,47,27,3
02/05/2015,6,07,13,36,39,48,49,25,4
30/04/2015,4,01,08,10,32,38,40,12,7
25/04/2015,6,03,29,33,43,47,48,38,5
23/04/2015,4,02,14,16,23,31,49,21,9
18/04/2015,6,04,06,17,18,36,38,15,5
16/04/2015,4,07,31,32,37,38,47,20,3
11/04/2015,6,09,23,24,28,35,41,08,3
09/04/2015,4,04,08,13,16,39,46,35,6
04/04/2015,6,11,15,16,21,27,33,24,9
02/04/2015,4,05,14,18,30,46,48,01,8
28/03/2015,6,01,02,07,17,38,49,22,5
26/03/2015,4,11,23,35,38,46,49,02,0
21/03/2015,6,04,05,11,23,40,44,19,3
19/03/2015,4,01,11,15,23,27,30,46,5
14/03/2015,6,08,09,32,34,39,47,35,7
12/03/2015,4,18,19,30,34,43,45,10,0
07/03/2015,6,01,08,09,20,43,45,36,9
05/03/2015,4,02,05,21,24,28,44,30,3
28/02/2015,6,07,08,22,23,30,48,39,4
26/02/2015,4,05,18,20,22,30,37,42,7
21/02/2015,6,09,12,14,24,37,40,07,9
19/02/2015,4,11,13,20,24,35,38,46,2
14/02/2015,6,01,04,12,33,44,47,27,8
12/02/2015,4,13,29,35,37,41,49,21,1
07/02/2015,6,12,21,28,30,38,42,47,3
05/02/2015,4,04,07,32,34,46,49,06,2
31/01/2015,6,08,13,23,38,42,48,31,2
29/01/2015,4,06,11,12,25,31,43,28,1
24/01/2015,6,07,14,16,36,37,47,29,1
22/01/2015,4,14,18,20,25,38,44,34,8
